loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206665369,SHIPPER 758,2025-03-15 13:50:00,LODI,CA,PACIFIC,WA,1955.56,1950.0,5.56,778.9,CARRIER 86454,False
206573657,SHIPPER 1644,2025-01-16 08:00:00,DECATUR,IN,MOUNT HOLLY,NC,2116.34,1540.0,576.34,565.7,CARRIER 19121,False
206608633,SHIPPER 758,2025-01-11 23:00:00,KENT,WA,SPOKANE,WA,787.94,1100.0,-312.06,284.1,CARRIER 45305,False
206608625,SHIPPER 758,2025-01-11 21:35:00,KENT,WA,SPOKANE,WA,837.94,1240.0,-402.06,284.1,CARRIER 1286135,False
206472585,SHIPPER 758,2025-01-10 16:00:00,IDAHO FALLS,ID,PACIFIC,WA,2141.0,3500.0,-1359.0,799.2,CARRIER 40344,False
206427337,SHIPPER 758,2025-01-10 11:30:00,LODI,CA,PACIFIC,WA,1955.56,2800.0,-844.44,778.9,CARRIER 73246,False
206441129,SHIPPER 758,2025-01-10 11:00:00,LODI,CA,PACIFIC,WA,1955.56,2500.0,-544.44,778.9,CARRIER 63367,False
206524033,SHIPPER 758,2025-01-09 20:00:00,KENT,WA,SPOKANE,WA,712.94,1100.0,-387.06,284.1,CARRIER 644327,False
206559081,SHIPPER 585,2025-01-09 15:30:00,COMPTON,CA,SACRAMENTO,CA,1700.0,1700.0,0.0,404.0,CARRIER 919999,False
206554457,SHIPPER 585,2025-01-09 15:05:00,COMPTON,CA,PORTLAND,OR,3200.0,3600.0,-400.0,990.9,CARRIER 347141,False
206708889,SHIPPER 758,2025-01-08 23:38:00,KENT,WA,SPOKANE,WA,712.94,1100.0,-387.06,284.1,CARRIER 968757,False
206619617,SHIPPER 1644,2025-01-08 12:26:00,MORGANTON,NC,RENO,NV,4725.65,5500.0,-774.35,2487.3,CARRIER 1266319,False
206702289,SHIPPER 585,2025-01-08 11:45:00,COMPTON,CA,SACRAMENTO,CA,1700.0,1700.0,0.0,404.0,CARRIER 1050870,False
206754329,SHIPPER 758,2025-01-08 10:45:00,LODI,CA,PACIFIC,WA,1955.56,2800.0,-844.44,778.9,CARRIER 73246,False
