loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206431033,161c7861504e0dfbb985f36fe449d619,7c8daf27f2407c4b0531266ae264a3a0,132105fda6ae566d1c2641e7071f6b3c,2024-12-21 02:00:00,"8922,51","8500,0","422,51","2753,5",False,False,False
206521177,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,2c43b6df5b44c80ac0df4a9d1d303706,2024-11-27 16:00:00,"8726,17","4000,0","4726,17","2331,3",False,False,False
206694049,a59b3b48cca6cde900fbdae0a4388e4b,7c8daf27f2407c4b0531266ae264a3a0,5b869f895119c50e6566655ead9dab02,2024-06-09 04:10:00,"8548,19","8220,0","328,19","3013,4",False,False,False
206553113,4cf54e1d926229c8e9e33e85f9987c2a,b648712943564639cb6c800e5c9c7937,931035889c85002bad93b40b98365c8b,2024-11-28 19:00:00,"8409,27","5000,0","3409,27","2082,3",False,False,False
206518817,fca4a64b7ed47a7f98586a80dd3efa7d,b648712943564639cb6c800e5c9c7937,28543b8c7750efdf442820bf2ddef749,2024-10-02 11:55:00,"8351,95","5500,0","2851,95","2847,7",False,False,False
206427025,65d5ab81a2a9d2e5d69b5c17dde0d7ba,b648712943564639cb6c800e5c9c7937,2733ecbf8aa843464655b304b5b358bc,2025-01-04 12:00:00,"8140,88","11050,0","-2909,12","2863,1",False,False,False
206478177,65d5ab81a2a9d2e5d69b5c17dde0d7ba,b648712943564639cb6c800e5c9c7937,3118bf98cacc2d760fdc4f5492e6eb01,2024-11-03 10:00:00,"7940,21","6100,0","1840,21","0,0",False,False,False
206754337,98b6e4930c100983737c41d4cbb0bf8d,b648712943564639cb6c800e5c9c7937,6d556883c61c8f4776660930b47b9970,2025-01-05 03:10:00,"7928,8","6000,0","1928,8","2852,8",False,False,False
206424601,4cf54e1d926229c8e9e33e85f9987c2a,b648712943564639cb6c800e5c9c7937,931035889c85002bad93b40b98365c8b,2024-11-27 13:30:00,"7784,82","5000,0","2784,82","2082,3",False,False,False
206554617,4cf54e1d926229c8e9e33e85f9987c2a,b648712943564639cb6c800e5c9c7937,931035889c85002bad93b40b98365c8b,2024-11-28 19:00:00,"7784,82","5000,0","2784,82","2082,3",False,False,False
206486537,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,12e60c64658081031a1992e8114d95bd,2024-10-03 10:00:00,"7700,0","7500,0","200,0","2509,6",False,False,False
206432441,165f81859cf164bad04924f245571c89,b648712943564639cb6c800e5c9c7937,93b4cdd88d90d14860157f35ecd63792,2024-12-26 13:34:00,"7632,35","6000,0","1632,35","1607,7",False,False,False
206490537,65d5ab81a2a9d2e5d69b5c17dde0d7ba,b648712943564639cb6c800e5c9c7937,ed376c8b1e39fd86356a0a5955b2a0f8,2024-10-23 14:30:00,"7596,23","5780,0","1816,23","2863,1",False,False,False
206429353,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,5e362741ebe6362a704d2277cd96f9c3,2024-10-09 12:30:00,"7500,0","7000,0","500,0","2509,6",False,False,False
206558993,a59b3b48cca6cde900fbdae0a4388e4b,7c8daf27f2407c4b0531266ae264a3a0,d3a357840eb595dff9ee6e2cc8db7829,2024-05-25 23:55:00,"7479,33","7500,0","-20,67","3008,0",False,False,False
206426897,3a52034986e52f1eb22aab8a564f89b6,7c8daf27f2407c4b0531266ae264a3a0,3246c208a7e624aeda1393ea4c99480a,2024-05-25 23:55:00,"7475,63","7500,0","-24,37","2948,9",False,False,False
206512777,b6c074c149c85d4419a20509a7118f82,b648712943564639cb6c800e5c9c7937,6c5a9df85d2feb9f11ace2be0777f028,2024-11-17 17:00:00,"7409,97","5000,0","2409,97","2591,7",False,False,False
206437137,957b705f142ebe08bb2c5e4c73e7c056,17f920e9d4d04287beaebaf0244c7b95,e432afdf559e1e9c250e8a965b68512d,2024-12-12 05:00:00,"7402,38","7500,0","-97,62","2847,9",False,False,False
206513177,d3d8f6de1d586b28cb6c0b9d4633fc5a,7c8daf27f2407c4b0531266ae264a3a0,3ebed1a4340591b1facd5734732382d6,2025-01-08 08:03:00,"7371,42","7500,0","-128,58","2702,1",False,False,False
206709073,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,675d68578fd6a4691b254f27b1761885,2024-10-12 09:00:00,"7250,0","7000,0","250,0","2509,6",False,False,False
206554409,5ea262340f8bd38e75fbaf4dde4cb198,b648712943564639cb6c800e5c9c7937,760f3e18131adabed8999bc058ce78b6,2024-10-30 14:00:00,"7232,42","0,0","0,0","2777,3",False,False,False
206506609,924ae63f3879ad01c1839cb5a112f80e,61fc617afa4025598ccafe59dad096bc,c8825972765b8c72db7a630d66345c78,2024-11-17 15:35:00,"7144,96","9500,0","-2355,04","3069,0",False,False,False
206516521,c910caaa9f190a3f2e4505f25780f5cb,17f920e9d4d04287beaebaf0244c7b95,7826f174175b490e44b5dc3848db550d,2024-12-19 08:37:00,"7110,37","7200,0","-89,63","2733,2",False,False,False
206428753,c910caaa9f190a3f2e4505f25780f5cb,17f920e9d4d04287beaebaf0244c7b95,0a448ed523fce7c261afb0e83f9f3119,2024-12-11 18:25:00,"7079,49","6700,0","379,49","2733,2",False,False,False
206727809,367a8cfc980dcdea56651d6934330571,7c8daf27f2407c4b0531266ae264a3a0,ee2016ffd1ab03e29e6b7f667dd4b764,2025-01-08 10:44:00,"7059,08","6200,0","859,08","1490,1",False,False,False
206579337,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ce7c221541fbd74bdb81bec3a1b9a758,2024-10-13 10:01:00,"7000,0","6000,0","1000,0","2509,6",False,False,False
206504865,2c95e9101b747ba5d30052a3b4736099,61fc617afa4025598ccafe59dad096bc,04b2b639066df70f5b5e71f1cefe94c4,2024-02-08 11:30:00,"6935,77","6500,0","435,77","3002,0",False,False,False
206535497,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,a3f6432a4e8410b83e483204256a1428,2024-09-20 16:00:00,"6900,0","6600,0","300,0","2891,5",False,False,False
206466833,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,0c8852abae6edb8ce30b06a8f0c75a34,2024-09-18 09:00:00,"6900,0","6500,0","400,0","2891,5",False,False,False
206658377,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-20 08:00:00,"6900,0","6700,0","200,0","2891,5",False,False,False
206491073,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-18 10:00:00,"6900,0","6500,0","400,0","2891,5",False,False,False
206474225,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-20 09:50:00,"6900,0","6500,0","400,0","2891,5",False,False,False
206466961,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-19 09:00:00,"6900,0","6500,0","400,0","2891,5",False,False,False
206518137,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,154464a84ce27cb836eaeb0a0d859029,2024-09-21 09:00:00,"6900,0","6500,0","400,0","2891,5",False,False,False
206533729,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,8d10f6990c83f4191777494292e889da,2024-12-20 12:00:00,"6900,0","6700,0","200,0","2539,7",False,False,False
206523185,e51850e95f3355e20e4f77c0797170aa,92b389668d226d6e0ed63669bd1a0d9d,216317735d64146b3fcf0882aae5d1bb,2024-09-21 08:30:00,"6900,0","6600,0","300,0","2891,5",False,False,False
206486553,76338aaf8bec2b348c326ba91c48ead0,b648712943564639cb6c800e5c9c7937,5bf1fa4fab9735e53242efeb5fcb5b59,2024-12-07 13:30:00,"6865,61","5800,0","1065,61","2761,6",False,False,False
206701585,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,4e795ba75a1193ac7b7e580630f865f3,2024-09-25 08:53:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206491081,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-25 09:45:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206438345,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-29 17:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206600041,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-27 08:55:00,"6800,0","6500,0","300,0","2809,8",False,False,False
